"r_hn_true","r_hr_true","r_hn_err","r_hr_err","diff_hn","diff_hr","aic_hn_true","aic_hr_true","aic_hn_err","aic_hr_err"
12.5363354284109,11.1357754383402,12.7685592996035,11.3425001543022,0.232223871192531,0.206724715961997,155.754603286533,152.841446305874,158.276861283237,155.620164025973
14.758917822689,13.1087950867364,14.9259686092864,13.2940630166195,0.16705078659745,0.185267929883109,137.304784341371,136.990210243832,138.28410720519,138.449275336738
11.3141895986304,12.4317617939353,11.2181886847118,12.8749054442065,-0.096000913918532,0.443143650271129,145.743200042984,146.516567670412,144.681567197327,145.683753829158
10.3561217054351,10.4179437019348,10.4639631689713,10.6494183720334,0.107841463536154,0.231474670098594,125.881477653085,124.041372000815,124.926639963767,123.371279726209
12.8743850668957,12.7896549299488,12.9969800372555,12.8088254620341,0.122594970359749,0.0191705320852584,165.84301173812,165.345140326271,166.58643545754,166.752860718985
11.9416302682612,12.0859981134897,11.9115610292145,11.9864759889232,-0.0300692390467425,-0.0995221245664677,129.852206322229,130.547415548969,129.07984106063,129.442196999656
12.5619049726312,10.80546977511,12.8614200153192,10.8406654130147,0.299515042688,0.0351956379047138,144.994356314114,139.81350112496,145.978926497138,140.648631991424
13.1895851646296,9.66527397661933,13.262919335076,9.90165043202811,0.0733341704463566,0.236376455408783,172.784228896202,168.353976907346,172.452140245453,168.226680938122
10.5611529890344,8.58696257706747,10.6594066511825,8.85933446882117,0.0982536621480676,0.2723718917537,170.461192480936,165.557704383826,171.188147204611,166.459226453308
11.6548193809621,10.8213948404235,11.722869888502,10.4996701764638,0.0680505075398337,-0.321724663959671,132.868905563754,132.584266535403,133.75923053417,133.19910544742
9.73101740402279,9.2433246567277,9.86038506037678,9.23749825884463,0.129367656353988,-0.00582639788306238,148.599885980345,146.406416205044,149.611621106736,148.219609022428
10.6680734688458,9.87139561125636,10.6928177519288,10.056987907365,0.0247442830830042,0.185592296108645,172.673632990511,169.358937714546,171.335695306159,168.650769609158
11.0025147828898,7.91366319211808,11.0992899142226,7.77166001391546,0.0967751313327838,-0.142003178202617,168.671550106361,156.953770507123,170.707799115183,157.649366333057
12.4938988404724,13.2523209243361,12.5332715170551,12.8524723942775,0.0393726765827189,-0.399848530058506,122.814678866441,123.447225750684,122.887208050985,123.830652863156
9.08383193500067,7.5865609596695,8.97405373870299,7.44037752891164,-0.109778196297677,-0.146183430757858,130.858553648302,126.647181231262,130.960968010092,127.000349143789
8.00033807728245,8.60540715795294,7.81519392749438,8.13286596706686,-0.185144149788069,-0.47254119088608,107.395326445849,108.270530067196,107.664964137036,108.210456038698
14.9911202946625,12.550671022618,15.0650080204742,12.3022310509529,0.0738877258116872,-0.248439971665087,150.237202063701,149.888090230245,151.630288407568,150.964963858374
13.0252438213511,12.0185805989696,13.092684595862,11.9000703213258,0.0674407745109011,-0.118510277643802,135.886756134596,137.29252817674,139.064053700053,140.758780938077
9.32613600454945,9.34723290400457,9.22863729551657,9.52700705066811,-0.0974987090328767,0.179774146663544,139.208040929613,139.176859819494,138.267066427255,137.589078743285
10.0042293955135,9.35136986789954,10.0828626999872,8.96538405759629,0.0786333044736711,-0.385985810303245,125.903250992997,124.654352787353,128.063264495452,125.913311207817
11.4765928446683,11.1131189166042,11.301895254004,10.8577847276336,-0.174697590664364,-0.255334188970595,111.666324529278,111.507030998463,111.429907587565,110.837963707101
12.7701381387187,10.666999650518,12.7360813619099,10.3690434124777,-0.0340567768087414,-0.29795623804025,163.339200389028,160.910432119621,163.444490737154,160.759572322056
11.4121316096919,11.9177832957218,11.5862086371833,12.0114925038754,0.174077027491375,0.0937092081536068,142.489847277777,140.362452300082,144.044481620713,141.445086666137
10.2104336495151,10.2001307445487,10.1936819113996,10.3975819365682,-0.0167517381155093,0.197451192019463,117.123850801397,116.960725413793,116.869722042657,116.324540697873
9.89866826334973,12.7409449083547,10.1369857342214,12.7302065443882,0.238317470871625,-0.0107383639664889,131.708598426337,131.828180652917,131.679361279804,131.493158364326
10.2937325533864,9.12341218160746,10.3757571345091,9.2405138248436,0.0820245811226954,0.117101643236142,166.985057225564,163.82977583764,166.79710989475,162.901387553807
12.1085216141117,13.1048814339695,12.1350977914757,12.9873642208816,0.0265761773640243,-0.117517213087888,130.752654877229,131.221668998391,131.429599978182,131.692993071096
8.02836809270177,8.65636069417431,8.13619414894425,8.6051962530709,0.107826056242484,-0.0511644411034133,162.524071780587,161.055934418646,164.932497908467,163.313279859915
11.3755293355738,11.3621022178729,11.2950901693683,10.5995970158502,-0.0804391662055775,-0.762505202022693,121.541919392964,122.718266274844,122.777283334351,123.925207266532
10.690815495193,10.8813743588593,10.8604701461361,11.1959560985543,0.169654650943134,0.31458173969504,162.914814687023,164.626693160201,163.156740671194,164.529936492137
10.5170268712264,12.0018104834251,10.3851391716368,11.6982187638046,-0.131887699589546,-0.303591719620457,116.302673888732,116.45473606572,115.755428803395,116.041832349777
11.8824586630368,11.9197395305843,12.1955763094642,12.1974997833931,0.313117646427333,0.277760252808708,161.20893501176,161.805931986235,159.804249521553,160.729918952966
11.0877928910597,9.70141592640167,11.7451634040859,10.0163984543004,0.657370513026216,0.314982527898687,127.302447288865,127.576901596711,129.22246640113,128.933604838183
9.55748897143727,8.64560813949304,9.57725215065851,8.42658503518536,0.0197631792212452,-0.219023104307688,147.002101835261,141.077512099595,146.974913378318,141.347072590533
12.3231749922869,11.6685506389083,12.2638961707901,12.5576298631719,-0.0592788214967594,0.889079224263554,141.171417849172,140.205370627041,140.003866046641,139.8657636647
13.18532003335,11.7704231894302,13.2441655118643,12.2511267214055,0.0588454785143071,0.480703531975319,137.491772198392,136.047012702495,136.58865737856,135.790042081233
